outcome_var,outcome_name,marker1_var,marker1_name,marker2_var,marker2_name,anomaly_type,lbl_A,lbl_B,n_samples,n_cases,n00,y00,p00,n10,y10,p10,n01,y01,p01,n11,y11,p11,or10,or01,or11,orXOR,beta0,p_const,beta1,p1_A,beta2,p2_B,beta3,p3_interaction,beta1_plus_beta2_plus_beta3,xor_synergy
diabetes_binary,Diabetes,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXGLU,Fasting Glucose (mg/dL),High-High,High,High,2885,416.0,2552,154.0,0.0603448275862069,49,41.0,0.8367346938775511,63,34.0,0.5396825396825397,221,187.0,0.8461538461538461,75.79497430039979,18.155504360704295,84.3710426340228,14.34094680331869,-2.7454377331738287,3.438046542052164e-239,4.3795682581983,1.6090149217002439e-28,2.9045024278035156,9.7300296075084e-28,-2.833884860589561,1.995079306344292e-08,4.450185825412254,-1.6163009648226936
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),BMXWAIST,Waist Circumference (cm),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,6424,748.0,4270,437.0,0.10234192037470725,872,138.0,0.15825688073394495,910,139.0,0.15274725274725276,372,34.0,0.0913978494623656,1.6522485655936983,1.5843666327191928,0.8930542308503904,1.6307702439940086,-2.171469870284966,0.0,0.5002145268276544,2.1854683593684638e-06,0.4582554298523278,1.2930609215704256e-05,-1.0836854572618737,2.020334210405516e-06,-0.12521550058189146,0.9584699566799822
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),BMXWAIST,Waist Circumference (cm),High-High,High,High,6424,748.0,5250,451.0,0.0859047619047619,532,125.0,0.2349624060150376,533,144.0,0.2701688555347092,109,28.0,0.25688073394495414,3.2738166574947853,3.94365238109454,3.7172818620956725,3.4438854294106056,-2.3646955023555685,0.0,1.184196054215274,1.7476139969220715e-25,1.3709294583131226,4.191823866032057e-36,-1.2526746546700636,2.367051856182707e-06,1.3024508578583334,-0.04977620318826981
hypertension_binary,Hypertension,diastolic_bp,Diastolic BP (mmHg),LBXSUA,Uric Acid (mg/dL),High-High,High,High,5146,1818.0,4251,1294.0,0.30439896494942364,410,241.0,0.5878048780487805,414,243.0,0.5869565217391305,71,40.0,0.5633802816901409,3.2551434421326446,3.243825919707396,2.9374275782155275,3.1864811021633606,-0.8264370447916314,1.0252869273027658e-135,1.181335263359213,5.47916258925959e-29,1.17783493162952,4.4348802145648505e-29,-1.2778409005683113,5.024704645191531e-06,1.0813292944204216,0.19651160614788976
diabetes_binary,Diabetes,BMXBMI,Body Mass Index (kg/m2),LBXGH,"Glycohemoglobin (HbA1c, %)",High-High,High,High,5947,794.0,4888,271.0,0.05544189852700491,488,62.0,0.12704918032786885,472,387.0,0.8199152542372882,99,74.0,0.7474747474747475,2.492286999194696,77.08016973064952,49.68818835084678,11.808314695434811,-2.83538160162729,0.0,0.9080766404030114,1.282009970913195e-09,4.351155038166755,1.5510440187789402e-227,-1.3386608086065077,8.345061512016342e-06,3.9205708699632593,-2.5819100613567514
high_cholesterol_binary,High Cholesterol,systolic_bp,Systolic BP (mmHg),diastolic_bp,Diastolic BP (mmHg),High-High,High,High,5490,1797.0,4617,1400.0,0.30322720381199914,351,200.0,0.5698005698005698,336,122.0,0.3630952380952381,186,75.0,0.4032258064516129,3.040445244095991,1.312031417350946,1.5556343586451347,1.9904518906851116,-0.8319770116356769,7.337933534609325e-149,1.113014541368789,4.2969913404899465e-23,0.2700220413470818,0.02197906500898433,-0.9431016588562174,1.6254782096620025e-05,0.4399349238596534,0.5031667349965641
hypertension_binary,Hypertension,systolic_bp,Systolic BP (mmHg),diastolic_bp,Diastolic BP (mmHg),High-High,High,High,5517,1937.0,4638,1391.0,0.2999137559292799,353,248.0,0.7025495750708215,338,169.0,0.5,188,129.0,0.6861702127659575,5.497179047466592,2.3338124326266616,5.079474118069792,3.3074724365067816,-0.8477085801794031,3.310803440507168e-154,1.7071769761868625,2.2480780400552488e-45,0.8477085801794034,7.725865190185095e-14,-0.9249020157309099,4.299049142809139e-05,1.6299835406353562,-0.7050815249044463
diabetes_binary,Diabetes,systolic_bp,Systolic BP (mmHg),LBXGH,"Glycohemoglobin (HbA1c, %)",High-High,High,High,5737,776.0,4726,275.0,0.05818874312314854,452,52.0,0.11504424778761062,452,370.0,0.8185840707964602,107,79.0,0.7383177570093458,2.1180760890991523,72.56363636363636,45.072022160664815,11.064777801325665,-2.784112971349283,0.0,0.7438921428227285,3.3182149269553134e-06,4.2908967297233005,1.8871508496056434e-215,-1.2134325589049284,4.689440961123372e-05,3.8213563136411004,-2.6079237547361718
diabetes_binary,Diabetes,LBXGLU,Fasting Glucose (mg/dL),LBXIN,Insulin (uIU/mL),High-High,High,High,2823,411.0,2331,156.0,0.06692406692406692,209,166.0,0.7942583732057417,211,37.0,0.17535545023696683,72,52.0,0.7222222222222222,53.20711688883993,2.9873119913582395,35.60001558482039,9.852184459329088,-2.634927936273247,8.919349894965679e-222,3.985715608936228,1.4292753742481242e-97,1.0867905497029426,4.807580801790906e-08,-1.482066777338487,6.681456693737645e-05,3.590439381300684,-2.108372603962197
arthritis_binary,Arthritis,systolic_bp,Systolic BP (mmHg),LBXGH,"Glycohemoglobin (HbA1c, %)",High-High,High,High,4766,1484.0,3916,1094.0,0.27936670071501535,389,189.0,0.48586118251928023,390,173.0,0.44358974358974357,71,28.0,0.39436619718309857,2.4373226367612264,2.057114202149725,1.6895606559442984,2.2164890708560607,-0.9476051494308325,5.657831270984082e-156,0.8910347979424381,1.1560328297188663e-16,0.7209993903881522,2.4238649563246004e-11,-1.0934246444181164,0.00012112181695850673,0.5186095439124738,0.5748151005056426
diabetes_binary,Diabetes,BMXWAIST,Waist Circumference (cm),LBXGH,"Glycohemoglobin (HbA1c, %)",High-High,High,High,5744,748.0,4743,243.0,0.051233396584440226,459,69.0,0.1503267973856209,428,344.0,0.8037383177570093,114,92.0,0.8070175438596491,3.289467249643089,75.35191912809982,75.98380104950947,11.746956165325804,-2.918771232417863,0.0,1.18673099789143,4.922035857903381e-16,4.328596090947948,8.629612747052023e-215,-1.1658097327307901,0.00012682998322853075,4.349517356108588,-3.1837076233777974
diabetes_binary,Diabetes,LBXIN,Insulin (uIU/mL),LBXSATSI,ALT Liver Enzyme (U/L),High-High,High,High,2818,411.0,2329,280.0,0.12022327179046802,214,76.0,0.35514018691588783,207,42.0,0.2028985507246377,68,13.0,0.19117647058823528,4.035772891368559,1.8763160303945805,1.7772799537505422,2.79962897372786,-1.9903175450696522,3.2172896107562306e-214,1.3937972001987786,5.046499973527401e-19,0.6220416894524399,0.0007328301228130095,-1.4679051723525005,0.00014632480976800878,0.547933717298718,0.9199714550537825
hypertension_binary,Hypertension,systolic_bp,Systolic BP (mmHg),LBXSUA,Uric Acid (mg/dL),High-High,High,High,5146,1818.0,4219,1223.0,0.2898791182744726,442,312.0,0.7058823529411765,412,231.0,0.5606796116504854,73,52.0,0.7123287671232876,5.864754245952899,3.1238104566112885,5.9804126552684345,4.127701785659229,-0.8959712089499374,1.2253494156908227e-153,1.7714399463038373,1.3765207909717745e-58,1.1398918882059053,1.6770537988645147e-27,-1.1086393447018006,0.0001981650827972359,1.8026924898079422,-0.6940531451061416
